期号,开奖日期,红球1,红球2,红球3,红球4,红球5,红球6,蓝球,销售额,一等奖注数,一等奖金额,二等奖注数,二等奖金额,奖池余额
10120,2010-10-14,1,2,5,6,10,29,16,76099293,3,6666666,41,638668,260841502
10121,2010-10-17,8,11,13,18,25,30,15,123843444,2,7500000,116,213340,288389490
10122,2010-10-19,2,9,12,16,25,27,6,135863964,4,9452052,113,170020,270548316
10123,2010-10-21,6,12,15,18,29,32,10,92347814,13,6045656,109,118259,278792718
10124,2010-10-24,2,6,8,11,12,25,2,86330028,12,5416666,192,120496,303307488
10125,2010-10-26,6,7,13,23,28,29,9,103319060,5,6000000,146,123255,266084300
10126,2010-10-28,3,13,18,20,27,28,5,101922030,7,7634455,108,186683,272220524
10127,2010-10-31,1,4,8,17,25,33,1,30000000,58,1965524,385,7879,308473622
10128,2010-11-02,4,11,19,20,24,28,12,30000000,19,3960319,132,130669,264631266
10129,2010-11-04,4,8,14,25,28,32,16,86641823,0,0,100,242750,263068470
10130,2010-11-07,1,2,7,15,21,31,16,153897490,1,10000000,97,319244,301606730
10131,2010-11-09,5,6,15,16,19,26,6,122106216,12,6773623,185,91487,275057550
10132,2010-11-11,2,10,12,18,24,33,15,139725230,5,9409521,75,340952,277931070
10133,2010-11-14,3,9,17,21,26,32,1,130994343,9,7167515,320,68004,302743538
10134,2010-11-16,9,15,16,22,27,28,6,144560712,6,8737757,105,248950,274898772
10135,2010-11-18,4,10,13,25,26,30,10,34195595,23,5297997,221,12583,279317018
10136,2010-11-21,4,10,23,24,26,33,10,106215220,1,10000000,62,532393,305525370
10137,2010-11-23,7,9,10,13,19,33,6,143997526,2,12500000,89,278245,275941138
10138,2010-11-25,1,21,23,24,26,30,5,204162271,0,0,34,758379,280036566
10139,2010-11-28,11,13,18,20,26,31,9,208783224,4,9962095,121,122087,319407618
10140,2010-11-30,1,12,13,18,26,29,15,236244572,4,10996134,51,558368,296121968
10141,2010-12-02,2,3,7,18,23,27,6,243640236,6,8326377,177,126764,297319014
10142,2010-12-05,2,16,18,23,26,27,10,247417472,4,8627723,78,182901,330364770
10143,2010-12-07,9,16,18,26,30,31,14,276523611,3,11666666,54,469096,298251128
10144,2010-12-09,2,3,8,15,19,21,11,292556540,4,9853292,77,280776,301323048
10145,2010-12-12,3,21,24,27,28,31,8,320318914,2,12500000,71,288304,326191770
10146,2010-12-14,1,17,18,22,25,32,1,335895280,5,9246109,174,139918,300076660
10147,2010-12-16,2,8,15,18,24,30,3,294170505,15,6220672,342,58377,295337382
10148,2010-12-19,1,3,7,18,23,27,12,133060932,36,5348781,1162,9754,338741658
10149,2010-12-21,2,7,8,16,25,30,9,35816650,25,5644091,210,79302,300479738
10150,2010-12-23,2,17,18,23,29,30,6,38712480,12,5416666,104,135559,287200078
10151,2010-12-26,2,13,14,17,19,26,14,84862932,6,5833333,99,329655,315507700
10152,2010-12-28,4,9,17,21,25,31,1,89523115,11,5454545,244,104789,283747722
10153,2010-12-30,3,6,12,19,30,31,13,62813580,15,5333333,124,166902,287732956
11001,2011-01-02,3,9,20,24,26,32,10,56048886,9,5555555,76,215612,290720992
11002,2011-01-04,6,8,12,17,28,33,5,65840887,7,5714285,102,188201,270533954
11003,2011-01-06,13,14,21,22,23,27,4,30000000,14,5060062,50,6000,272943652
11004,2011-01-09,4,6,8,10,13,26,5,79273990,2,7500000,119,213471,283728968
11005,2011-01-11,6,9,12,14,20,22,13,131726338,1,10000000,109,225893,258389670
11006,2011-01-13,1,3,5,13,16,18,5,173812378,2,10000000,95,280087,265273552
11007,2011-01-16,1,9,17,24,26,31,5,192931056,6,8274578,96,306991,292948810
11008,2011-01-18,10,12,13,17,24,31,15,222261453,3,10000000,50,508546,259069374
11009,2011-01-20,17,18,23,24,25,26,4,238238346,3,9130252,90,206512,264626108
11010,2011-01-23,1,4,5,9,15,19,13,231041745,9,6680151,118,192220,286472328
11011,2011-01-25,1,12,18,19,21,24,10,201782950,10,5829648,73,170475,255418250
11012,2011-01-27,7,8,11,13,15,26,13,225444452,4,9366150,124,211265,260393668
11013,2011-01-30,1,3,13,16,21,22,8,215363832,8,6495969,41,437844,288823754
11014,2011-02-01,5,7,10,11,23,26,16,215554297,7,7010883,156,135347,264496608
11015,2011-02-10,3,6,13,26,27,29,7,188641296,9,5803866,110,98656,254777566
11016,2011-02-13,3,4,16,17,22,29,13,207072515,5,8474497,107,243539,282026694
11017,2011-02-15,2,6,15,23,26,33,8,225345842,2,10000000,141,116332,258279824
11018,2011-02-17,13,15,18,28,30,33,1,224589050,7,6956754,98,209652,273159286
11019,2011-02-20,2,4,12,19,32,33,16,269555166,3,10000000,51,629967,309122016
11020,2011-02-22,12,16,17,19,24,30,5,282029310,5,7997931,51,440872,278341148
11021,2011-02-24,1,2,14,18,25,31,8,263047410,9,6156360,226,69074,287463484
11022,2011-02-27,2,7,14,16,17,21,5,266896557,9,7171073,51,574695,317202954
11023,2011-03-01,2,3,6,21,22,25,5,299312679,3,10000000,71,376757,280592202
11024,2011-03-03,5,7,10,19,26,31,14,300509912,8,7059861,194,127414,293532026
11025,2011-03-06,8,25,26,31,32,33,9,310916704,4,8040679,80,228050,335345846
11026,2011-03-08,7,8,17,19,21,26,12,286659780,10,6029723,296,52181,301792690
11027,2011-03-10,13,18,21,22,25,26,1,306462410,5,8584210,105,256015,304417422
11028,2011-03-13,1,4,5,14,16,17,1,336747720,6,9019020,148,244399,341754088
11029,2011-03-15,1,4,9,10,20,31,7,336778491,7,7001758,98,214474,298361906
11030,2011-03-17,2,9,19,24,25,33,10,262866360,20,5521757,145,107949,304099208
11031,2011-03-20,16,17,24,28,29,32,12,323047830,1,10000000,52,578418,336612714
11032,2011-03-22,3,5,7,13,14,15,15,292867289,13,6071368,230,90833,302968920
11033,2011-03-24,2,8,12,13,19,29,4,280673240,8,6390297,212,78696,307522678
11034,2011-03-27,13,14,17,19,24,31,8,281169434,7,7028354,44,484039,345909126
11035,2011-03-29,13,14,18,20,27,31,2,306634971,3,10000000,96,247614,311694488
11036,2011-03-31,2,11,20,22,24,31,5,314551555,5,7633326,114,173245,315826494
11037,2011-04-03,1,3,4,6,17,25,11,283276620,10,5749002,106,105990,330231608
11038,2011-04-05,2,14,15,19,23,24,12,308494455,3,10000000,92,257225,289140916
11039,2011-04-07,3,7,10,16,24,29,13,313782252,6,7352520,188,112620,311094814
11040,2011-04-10,5,11,14,24,26,28,13,348347810,5,9765244,77,464147,345011574
11041,2011-04-12,4,10,12,13,30,32,13,397699998,3,10000000,93,365678,308500156
11042,2011-04-14,5,13,15,17,19,21,15,420622284,6,8528152,107,296760,321302904
11043,2011-04-17,4,13,14,17,25,31,4,64796400,75,5102262,259,44418,358996258
11044,2011-04-19,3,14,16,26,27,31,9,46868535,9,5000000,144,80571,289688506
11045,2011-04-21,2,16,17,20,26,32,8,30057041,13,5000000,69,293096,296409720
11046,2011-04-24,9,17,18,26,29,30,8,30951895,15,5000000,241,106511,322849314
11047,2011-04-26,4,13,23,25,27,33,14,76536648,3,5000000,78,332883,278338352
11048,2011-04-28,10,14,18,25,26,27,15,141967976,0,0,65,431415,280257800
11049,2011-05-01,1,11,17,18,27,31,14,192320366,2,10000000,188,160377,298097446
11050,2011-05-03,4,5,19,22,28,29,15,206947968,6,7975173,141,189904,276013398
11051,2011-05-05,1,7,11,14,15,16,14,230583935,5,8890877,65,448947,289337386
11052,2011-05-08,4,5,8,19,27,28,8,217570635,9,6421631,201,95482,314222356
11053,2011-05-10,3,6,10,12,22,30,15,252527907,3,10000000,216,128883,282819042
11054,2011-05-12,8,11,16,17,22,33,8,280610991,3,10000000,94,264816,290127160
11055,2011-05-15,8,13,16,17,29,32,16,301659908,4,9104892,95,259256,323409932
11056,2011-05-17,13,16,19,20,23,25,10,313034238,6,7758288,59,420755,294519332
11057,2011-05-19,4,6,20,21,26,33,2,359064498,2,10000000,57,496468,293874448
11058,2011-05-22,7,18,22,30,32,33,6,346252616,8,6359405,83,196540,321880622
11059,2011-05-24,24,26,27,29,31,33,16,369294390,6,8536118,92,345924,297661236
11060,2011-05-26,10,11,13,21,27,31,1,386605260,4,8731087,81,276376,294946664
11061,2011-05-29,2,3,8,13,19,21,3,304263180,20,5353158,116,91334,329490066
11062,2011-05-31,4,8,9,10,29,30,3,283412196,12,6304967,162,144996,292576106
11063,2011-06-02,4,6,13,15,18,19,5,275057552,7,6522591,60,266453,286784814
11064,2011-06-05,3,6,7,29,30,33,2,289214904,6,7943823,117,226447,308305132
11065,2011-06-07,4,16,23,25,27,29,3,342158860,1,10000000,59,457220,276483886
11066,2011-06-09,4,6,14,17,30,32,12,359148246,3,9265251,52,369108,284641290
11067,2011-06-12,17,19,20,24,25,27,12,405709326,3,10000000,69,475534,321776484
11068,2011-06-14,3,7,10,15,19,24,10,412198518,6,7432612,148,147929,296012586
11069,2011-06-16,2,13,16,18,24,30,12,432770570,5,8645764,105,260411,308628372
11070,2011-06-19,1,3,5,12,21,28,12,438124428,7,7305934,219,110558,342264942
11071,2011-06-21,1,2,15,22,28,30,2,475028862,3,10000000,57,503040,310534104
11072,2011-06-23,1,6,10,11,18,27,12,499808730,6,8651991,107,307176,313897806
11073,2011-06-26,3,4,5,12,17,21,14,523214664,7,8337482,127,275933,362922526
11074,2011-06-28,2,21,26,28,29,32,1,544684626,6,8431330,29,1064895,344333482
11075,2011-06-30,7,9,10,12,31,32,13,588128854,2,10000000,64,424849,343341640
11076,2011-07-03,6,19,21,26,32,33,13,653956218,1,10000000,96,338515,382839880
11077,2011-07-05,1,7,8,15,26,29,10,650114820,10,6846344,131,211413,366916974
11078,2011-07-07,3,5,13,20,22,29,9,624766272,13,6220044,101,235553,365761038
11079,2011-07-10,3,14,15,16,24,29,5,649417535,5,8972101,81,367787,391447400
11080,2011-07-12,2,7,9,25,31,32,9,650897000,10,7059178,77,401138,348447154
11081,2011-07-14,6,14,19,23,25,32,12,675559532,4,9466253,128,209355,347690264
11082,2011-07-17,7,16,17,20,25,26,4,642174720,16,6165379,179,156252,388800864
11083,2011-07-19,7,16,18,24,28,29,6,650346305,7,7466947,95,272662,346077740
11084,2011-07-21,9,10,12,16,18,32,15,674781990,5,8954854,68,436197,348473896
11085,2011-07-24,3,6,11,21,24,31,10,667439560,10,6706303,221,115812,371696466
11086,2011-07-26,6,7,9,12,17,24,9,142227111,113,5140840,110,217023,334074814
11087,2011-07-28,2,3,4,5,18,28,1,136827640,10,6784021,119,224876,296896504
11088,2011-07-31,3,9,17,20,21,29,4,142697808,8,7293508,154,178714,327675114
11089,2011-08-02,1,2,11,24,29,30,12,124360665,11,6333194,96,229142,299010020
11090,2011-08-04,2,5,14,18,21,25,16,167944280,2,10000000,76,358554,302158754
11091,2011-08-07,9,15,21,23,28,30,3,192643284,4,9469900,81,331103,330377834
11092,2011-08-09,5,10,17,26,31,32,4,220195756,4,9755247,107,266649,296160020
11093,2011-08-11,4,7,11,13,23,30,9,168782368,16,5714665,112,153142,300330150
11094,2011-08-14,9,11,12,17,18,19,5,133004802,14,5977783,124,165592,329858052
11095,2011-08-16,3,7,8,10,23,24,5,74232601,19,5762690,126,172513,293229282
11096,2011-08-18,1,4,7,13,14,19,15,116162472,4,5000000,106,250390,288032952
11097,2011-08-21,9,17,19,20,21,26,16,70941649,19,6047982,108,276551,323418670
11098,2011-08-23,3,7,20,21,22,32,5,123500432,2,5000000,51,525704,283485974
11099,2011-08-25,10,12,13,21,26,27,14,156506688,3,10000000,61,442666,287051218
11100,2011-08-28,7,11,21,23,31,32,5,180675360,5,8933494,138,213776,323046340
11101,2011-08-30,6,10,19,23,29,31,6,195519685,5,8187546,100,239065,295906364
11102,2011-09-01,1,5,13,21,27,31,11,162643920,12,5904141,116,140297,303886824
11103,2011-09-04,4,5,10,13,15,16,12,159791712,8,6857389,77,289463,334043508
11104,2011-09-06,9,10,16,20,25,29,9,68235192,24,5474058,193,88425,300386562
11105,2011-09-08,4,6,23,25,27,28,1,99084564,6,5000000,163,159989,292666602
11106,2011-09-11,2,11,12,14,24,32,14,139653840,5,5000000,118,238145,313930786
11107,2011-09-13,4,9,16,17,22,29,15,30000000,36,4981416,428,39730,287460888
11108,2011-09-15,2,17,22,26,29,33,10,52705268,4,5000000,72,254198,282794584
11109,2011-09-18,1,3,9,15,16,33,15,105894980,5,5000000,92,364237,319837948
11110,2011-09-20,12,14,21,26,28,33,12,157335982,1,10000000,46,572431,291747572
11111,2011-09-22,1,3,5,20,25,27,4,173682690,5,8307736,76,326421,301379048
11112,2011-09-25,3,5,16,18,23,24,15,211883612,4,10000000,194,172756,335373070
11113,2011-09-27,6,10,11,25,32,33,5,231536104,4,8965249,84,283232,301463604
11114,2011-09-29,1,14,15,16,30,32,9,227233590,6,6713165,75,205579,297745236
11115,2011-10-02,7,8,9,12,17,33,16,270556202,2,10000000,123,220636,306169962
11116,2011-10-04,1,7,11,12,17,27,5,202031320,20,5629502,135,139889,270660014
11117,2011-10-06,8,10,19,26,28,30,4,224765796,3,10000000,180,125558,284670324
11118,2011-10-09,5,6,11,14,20,21,10,235158912,6,7692874,163,148686,346558714
11119,2011-10-11,9,12,14,19,28,32,1,274874502,3,10000000,81,368865,310270074
11120,2011-10-13,4,14,17,28,30,33,7,228388853,11,5309612,107,47744,307300204
11121,2011-10-16,4,14,22,25,32,33,2,279660224,2,10000000,39,783201,342602202
11122,2011-10-18,10,12,18,26,27,31,3,280128023,7,7026731,142,149863,307852112
11123,2011-10-20,1,4,5,14,19,28,16,326523090,3,11666666,155,211230,329433846
11124,2011-10-23,9,18,19,26,31,32,16,344665993,7,8751022,123,259233,356985192
11125,2011-10-25,3,10,15,24,27,32,8,312999380,10,6233335,117,94017,322501850
11126,2011-10-27,3,7,13,18,23,26,16,369375226,2,12500000,198,165315,329809254
11127,2011-10-30,16,19,22,23,27,29,11,365563744,8,7434426,93,233474,366718126
11128,2011-11-01,9,11,14,17,19,23,12,361081322,7,7458146,109,167986,330310278
11129,2011-11-03,7,10,11,21,23,26,6,357463184,8,7444093,120,181909,336342794
11130,2011-11-06,7,14,18,23,25,32,15,393717483,3,11666666,86,330170,368707538
11131,2011-11-08,2,7,9,17,21,25,1,418231870,5,9961151,131,226783,329212830
11132,2011-11-10,2,5,12,13,25,33,7,397089600,10,6654309,138,125468,340242582
11133,2011-11-13,12,14,20,21,25,31,16,425517897,7,9338759,75,507426,376474284
11134,2011-11-15,1,2,6,7,30,31,10,402269556,12,6641721,84,262511,337761116
11135,2011-11-17,12,13,17,20,25,26,12,432986892,3,11666666,62,419705,335103670
11136,2011-11-20,2,4,6,20,22,31,7,464288592,4,11250000,86,355324,375968636
11137,2011-11-22,2,11,18,23,30,33,13,473896000,5,8768592,128,162222,340607254
11138,2011-11-24,1,5,15,24,28,32,7,487856614,7,8512034,252,116572,348154674
11139,2011-11-27,8,20,24,27,30,31,3,515047152,6,9646035,72,476587,387797344
11140,2011-11-29,4,18,20,22,27,29,6,535872860,5,9666056,53,518781,349582200
11141,2011-12-01,2,4,6,19,24,29,11,529318827,9,7264264,192,120143,353185652
11142,2011-12-04,12,15,16,26,29,31,2,573175899,3,11666666,83,381361,395266644
11143,2011-12-06,7,8,12,14,15,30,16,611986880,4,11250000,90,375290,359074808
11144,2011-12-08,1,2,9,10,16,24,3,633626105,7,8950812,78,435686,365097322
11145,2011-12-11,2,4,14,15,26,30,4,624080666,11,7107438,249,109529,399835362
11146,2011-12-13,11,23,26,28,32,33,10,639013370,5,9194616,163,146991,367466864
11147,2011-12-15,4,8,12,17,18,30,10,609351248,16,6570947,275,109828,369715120
11148,2011-12-18,5,14,22,23,25,26,14,630072378,6,9214741,105,289835,403588782
11149,2011-12-20,4,5,6,7,23,31,16,704484700,1,15000000,225,160785,365612730
11150,2011-12-22,8,10,12,15,22,27,13,717768968,8,8289213,215,148700,385439474
11151,2011-12-25,7,11,16,19,31,33,10,749261802,6,9932855,190,194187,428101842
11152,2011-12-27,4,10,11,12,21,26,13,776198815,7,9253543,285,130393,394544922
11153,2011-12-29,5,8,9,10,20,25,13,757962272,16,6856586,282,131411,403874136
12001,2012-01-01,1,4,5,9,15,17,6,782875794,6,9494234,110,299528,433902388
12002,2012-01-03,2,3,7,9,10,32,13,752033556,17,6568417,101,321729,369663804
12003,2012-01-05,3,6,8,24,29,31,9,629548166,26,5307916,165,27325,376556854
12004,2012-01-08,1,5,10,11,21,23,16,669026740,4,11250000,153,222629,422246096
12005,2012-01-10,7,9,18,27,31,33,6,688695791,7,8838231,102,321582,373157878
12006,2012-01-12,2,22,25,29,32,33,8,638291299,17,6108129,127,163443,365269490
12007,2012-01-15,10,17,19,27,28,32,4,671945560,5,10692340,88,399915,386798560
12008,2012-01-17,1,12,20,23,24,29,8,694925145,5,9838366,108,266553,349794196
12009,2012-01-19,4,16,24,26,27,33,11,695344944,7,7738273,76,279630,371864904
12010,2012-01-29,1,3,13,19,25,26,10,722185940,4,9684099,112,250933,350707306
12011,2012-01-31,4,14,15,16,20,26,5,666005385,15,5501852,212,53262,322471622
12012,2012-02-02,15,17,18,20,23,27,1,705069412,2,10000000,75,337508,330682334
12013,2012-02-05,6,8,24,29,30,32,13,708910740,10,7153653,164,196980,382213084
12014,2012-02-07,1,2,5,16,28,30,12,444719580,59,5208873,112,165047,332394836
12015,2012-02-09,1,3,6,10,21,23,15,471786918,3,10000000,77,317628,344966404
12016,2012-02-12,2,5,12,17,22,25,8,423537888,16,5793774,278,68527,391806944
12017,2012-02-14,6,9,14,19,25,28,10,335624562,26,5647487,237,106548,360962760
12018,2012-02-16,3,5,6,22,26,32,15,380505912,4,10000000,78,466381,361743346
12019,2012-02-19,7,14,18,20,22,30,16,400631707,7,8150045,130,254426,400412500
12020,2012-02-21,3,8,12,18,23,29,11,341661021,19,5758512,354,61066,363324150
12021,2012-02-23,1,15,16,18,22,30,3,382151985,3,10000000,45,671342,367729098
12022,2012-02-26,4,8,12,24,26,27,4,385730443,7,7204483,180,128594,397040802
12023,2012-02-28,5,9,15,23,24,33,2,386601237,9,7038702,216,127418,365582932
12024,2012-03-01,4,12,19,21,25,28,13,307292592,24,5678189,289,84480,364173592
12025,2012-03-04,3,8,9,17,25,27,6,283592844,12,6210008,226,96372,403316356
12026,2012-03-06,3,7,9,15,24,25,16,344741670,2,10000000,107,325028,364748574
12027,2012-03-08,4,16,22,25,30,31,12,408771750,1,10000000,72,440655,367033234
12028,2012-03-11,10,15,20,21,28,30,11,430275054,6,8433553,142,217619,408320996
12029,2012-03-13,4,7,15,25,26,28,3,462219036,4,10000000,135,228393,363574384
12030,2012-03-15,9,10,17,18,21,31,8,441429534,9,6076022,133,109220,360021696
12031,2012-03-18,4,16,22,24,27,31,3,494705544,4,10000000,108,370142,405489418
12032,2012-03-20,1,2,10,17,22,24,4,545746332,2,10000000,50,608921,364723646
12033,2012-03-22,2,3,15,16,17,27,4,520898790,15,6337398,388,77555,367684820
12034,2012-03-25,2,3,8,23,32,33,16,559655765,5,10000000,140,271705,399671360
12035,2012-03-27,9,11,12,21,24,26,5,516727952,16,5926804,132,168509,358931126
12036,2012-03-29,2,11,13,18,19,26,9,473900100,12,5572405,110,93666,360667728
12037,2012-04-01,5,14,19,24,28,33,9,516094744,4,10000000,165,213492,393044730
12038,2012-04-03,9,10,11,15,19,33,16,545604136,4,9950939,102,291231,323004056
12039,2012-04-05,1,2,5,13,22,29,8,562277750,5,8333889,68,367708,343264490
12040,2012-04-08,3,8,9,22,25,31,10,503321868,18,5689869,211,88277,391299304
12041,2012-04-10,8,11,15,20,24,32,2,528527286,6,8680361,77,430172,356306648
12042,2012-04-12,5,6,11,19,24,28,16,543764552,8,7761863,225,147299,353943408
12043,2012-04-15,2,9,11,21,26,33,3,521461388,14,6362767,152,188277,394668460
12044,2012-04-17,6,9,10,14,22,25,3,544205207,7,8299647,123,281677,356462184
12045,2012-04-19,8,11,20,21,27,30,9,549811570,7,7320363,165,147659,356502588
12046,2012-04-22,4,12,19,20,23,33,6,538225270,10,6536548,209,110278,391900112
12047,2012-04-24,6,7,11,16,32,33,11,546067464,6,7522813,85,267121,346381150
12048,2012-04-26,1,5,14,22,24,30,10,552158516,7,7348060,86,286681,352087342
12049,2012-04-29,4,12,13,19,20,32,2,577425876,6,8684491,95,349057,370994838
12050,2012-05-01,7,13,15,17,19,24,11,598944924,6,8434603,98,315422,319513602
12051,2012-05-03,2,12,14,17,30,31,9,618009885,5,8525197,116,227922,340256786
12052,2012-05-06,2,3,5,6,20,24,4,644091290,5,9086512,104,294700,383696656
12053,2012-05-08,4,15,22,25,27,33,4,712030309,1,10000000,140,238588,342378036
12054,2012-05-10,6,14,18,20,30,33,14,733827565,5,8743780,64,438724,356190234
12055,2012-05-13,4,6,13,20,24,28,1,769919052,4,10000000,110,296460,396120110
12056,2012-05-15,4,7,14,17,26,31,10,758653203,11,6590332,193,135961,363402618
12057,2012-05-17,3,5,19,21,27,31,4,814275846,3,10000000,143,256611,367753954
12058,2012-05-20,3,6,15,20,25,26,4,861105840,4,10000000,204,182415,416752864
12059,2012-05-22,4,13,21,22,26,31,1,895158438,6,9270173,205,187471,389786618
12060,2012-05-24,7,10,13,16,17,29,1,981041268,1,10000000,155,265113,394479944
12061,2012-05-27,3,8,11,12,14,18,14,1021792620,5,10000000,136,285981,451440342
12062,2012-05-29,2,13,16,17,20,31,7,1007530788,4,5573816,102,33753,422402826
12063,2012-05-31,2,10,17,19,24,27,12,996662843,11,6604802,95,278728,420166696
12064,2012-06-03,5,10,11,16,23,24,11,986276964,12,6653804,135,220507,444563890
12065,2012-06-05,8,10,18,19,27,31,14,967890880,16,6540348,152,243212,396002414
12066,2012-06-07,1,2,9,26,29,33,12,994657342,7,8529512,158,234556,389067662
12067,2012-06-10,4,5,10,21,26,30,16,994705580,10,7001929,181,165905,415404644
12068,2012-06-12,5,17,22,26,32,33,10,462930039,117,5181964,120,266122,379754544
12069,2012-06-14,8,10,11,18,20,29,6,404395639,19,5767697,250,87517,363763394
12070,2012-06-17,2,3,4,24,31,32,11,387991070,10,6343817,121,166588,403726842
12071,2012-06-19,3,4,19,21,22,23,8,380122544,8,6606573,104,185373,359591294
12072,2012-06-21,2,3,7,9,13,30,6,433951832,2,10000000,96,329595,349310588
